Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2014-09-02,ソ,4,オ,4,ヤフオクドーム,18:00
2014-09-02,西,3,ロ,4,西武ドーム,18:00
2014-09-03,巨,4,広,2,前橋,18:00
2014-09-03,ヤ,7,中,3,神宮,18:00
2014-09-03,阪,1,D,3,甲子園,18:00
2014-09-03,日,1,楽,3,札幌ドーム,18:00
2014-09-03,ソ,10,オ,3,ヤフオクドーム,18:00
2014-09-03,西,1,ロ,6,西武ドーム,18:00
2014-09-04,巨,1,広,0,宇都宮,18:00
2014-09-04,ヤ,1,中,5,神宮,18:00
2014-09-04,阪,5,D,3,甲子園,18:00
2014-09-04,ソ,2,オ,0,ヤフオクドーム,18:00
2014-09-04,西,4,ロ,1,西武ドーム,18:00
2014-09-05,中,6,阪,0,ナゴヤドーム,18:00
2014-09-05,ヤ,4,巨,1,神宮,18:00
2014-09-05,D,0,広,8,横浜,18:00
2014-09-05,オ,3,日,7,ほっと神戸,18:00
2014-09-05,ソ,2,西,1,ヤフオクドーム,18:00
2014-09-05,ロ,5,楽,2,QVCマリン,18:15
2014-09-06,中,7,阪,2,ナゴヤドーム,15:00
2014-09-06,ヤ,2,巨,5,神宮,18:00
2014-09-06,D,0,広,1,横浜,18:00
2014-09-06,オ,3,日,0,京セラD大阪,14:00
2014-09-06,ソ,6,西,2,ヤフオクドーム,14:00
2014-09-06,ロ,0,楽,4,QVCマリン,18:00
2014-09-07,中,2,阪,0,ナゴヤドーム,14:00
2014-09-07,ヤ,10,巨,3,神宮,18:00
2014-09-07,D,11,広,4,横浜,18:00
2014-09-07,オ,8,日,4,京セラD大阪,13:00
2014-09-07,ソ,3,西,6,ヤフオクドーム,13:00
2014-09-07,ロ,0,楽,4,QVCマリン,17:00
2014-09-08,楽,5,オ,4,コボスタ宮城,18:00
2014-09-08,ロ,0,西,7,QVCマリン,18:15
2014-09-09,広,2,中,1,マツダスタ,18:00
2014-09-09,阪,2,巨,8,甲子園,18:00
2014-09-09,D,3,ヤ,0,横浜,18:00
2014-09-09,楽,8,オ,7,コボスタ宮城,18:00
2014-09-09,日,10,ソ,2,東京ドーム,18:30
2014-09-09,ロ,3,西,2,QVCマリン,18:15
2014-09-10,広,4,中,3,マツダスタ,18:00
2014-09-10,阪,1,巨,3,甲子園,18:00
2014-09-10,D,2,ヤ,0,横浜,18:00
2014-09-10,楽,0,オ,6,コボスタ宮城,18:00
2014-09-10,日,1,ソ,2,東京ドーム,18:30
2014-09-10,ロ,4,西,3,QVCマリン,18:15
2014-09-11,広,1,中,2,マツダスタ,18:00
2014-09-11,阪,2,巨,6,甲子園,18:00
2014-09-11,D,2,ヤ,3,横浜,18:00
2014-09-11,楽,中止,オ,中止,コボスタ宮城,18:00
2014-09-11,日,7,ソ,2,東京ドーム,18:30
2014-09-11,ロ,中止,西,中止,QVCマリン,18:15
2014-09-12,中,3,ヤ,1,ナゴヤドーム,18:00
2014-09-12,巨,4,D,0,東京ドーム,18:00
2014-09-12,阪,8,広,2,甲子園,18:00
2014-09-13,中,1,ヤ,2,ナゴヤドーム,15:00
2014-09-13,巨,2,D,0,東京ドーム,14:00
2014-09-13,阪,5,広,17,甲子園,14:00
2014-09-13,日,1,オ,0,札幌ドーム,14:00
2014-09-13,ソ,3,ロ,2,ヤフオクドーム,13:00
2014-09-13,西,3,楽,8,西武ドーム,13:00
2014-09-14,中,5,ヤ,5,ナゴヤドーム,14:00
2014-09-14,巨,0,D,3,東京ドーム,14:00
2014-09-14,阪,5,広,0,甲子園,14:00
2014-09-14,日,2,オ,7,札幌ドーム,14:00
2014-09-14,ソ,0,ロ,1,ヤフオクドーム,13:00
2014-09-14,西,11,楽,2,西武ドーム,13:00
2014-09-15,広,4,巨,0,マツダスタ,18:00
2014-09-15,ヤ,3,阪,5,神宮,18:00
2014-09-15,D,4,中,3,横浜,14:00
2014-09-15,日,5,オ,0,札幌ドーム,13:00
2014-09-15,ソ,1,ロ,8,ヤフオクドーム,13:00
2014-09-15,西,9,楽,1,西武ドーム,13:00
2014-09-16,広,1,巨,7,マツダスタ,18:00
2014-09-16,ヤ,5,阪,3,神宮,18:00
2014-09-16,D,0,中,6,横浜,18:00
2014-09-16,オ,0,ソ,5,京セラD大阪,18:00
2014-09-16,楽,6,ロ,4,コボスタ宮城,18:00
2014-09-16,西,6,日,0,西武ドーム,18:00
2014-09-17,広,7,巨,9,マツダスタ,18:00
2014-09-17,ヤ,0,阪,5,神宮,18:00
2014-09-17,D,1,中,2,横浜,18:00
2014-09-17,オ,10,ソ,4,京セラD大阪,18:00
2014-09-17,楽,2,ロ,1,コボスタ宮城,18:00
2014-09-17,西,0,日,5,西武ドーム,18:00
2014-09-18,オ,3,ソ,2,京セラD大阪,18:00
2014-09-18,楽,9,ロ,5,コボスタ宮城,18:00
2014-09-19,広,5,D,8,マツダスタ,18:00
2014-09-19,巨,6,ヤ,3,東京ドーム,18:00
2014-09-19,阪,9,中,3,甲子園,18:00
2014-09-19,楽,1,日,0,コボスタ宮城,18:00
2014-09-19,西,6,ソ,3,西武ドーム,18:00
2014-09-19,ロ,4,オ,2,QVCマリン,18:15
2014-09-20,広,3,D,1,マツダスタ,14:00
2014-09-20,巨,4,ヤ,2,東京ドーム,14:00
2014-09-20,阪,7,中,3,甲子園,14:00
2014-09-20,楽,3,日,2,コボスタ宮城,14:00
2014-09-20,西,6,ソ,5,西武ドーム,14:00
2014-09-20,ロ,4,オ,3,QVCマリン,14:00
2014-09-21,広,3,D,2,マツダスタ,13:00
2014-09-21,巨,6,ヤ,7,東京ドーム,14:00
2014-09-21,阪,3,中,4,甲子園,14:00
2014-09-21,楽,10,日,12,コボスタ宮城,14:00
2014-09-21,西,1,ソ,3,西武ドーム,13:00
2014-09-21,ロ,2,オ,7,QVCマリン,13:00
2014-09-23,中,1,巨,15,ナゴヤドーム,18:00
2014-09-23,ヤ,2,広,7,神宮,13:00
2014-09-23,D,2,阪,1,横浜,13:00
2014-09-23,オ,0,西,2,京セラD大阪,17:00
2014-09-23,ソ,2,楽,3,ヤフオクドーム,14:00
2014-09-23,ロ,8,日,4,QVCマリン,13:00
2014-09-24,中,1,巨,4,ナゴヤドーム,18:00
2014-09-24,ヤ,12,広,3,神宮,18:00
2014-09-24,D,4,阪,6,横浜,18:00
2014-09-24,オ,1,西,0,京セラD大阪,18:00
2014-09-24,ソ,3,楽,7,ヤフオクドーム,18:00
2014-09-24,ロ,9,日,5,QVCマリン,18:15
2014-09-25,中,5,巨,4,ナゴヤドーム,18:00
2014-09-25,ヤ,1,広,9,神宮,18:00
2014-09-25,D,5,阪,4,横浜,18:00
2014-09-25,オ,2,西,1,京セラD大阪,18:00
2014-09-25,ソ,7,楽,8,ヤフオクドーム,18:00
2014-09-25,ロ,2,日,9,QVCマリン,18:15
2014-09-26,阪,4,広,3,甲子園,18:00
2014-09-26,D,3,巨,6,横浜,18:00
2014-09-26,オ,6,西,9,京セラD大阪,18:00
2014-09-26,ソ,3,楽,9,ヤフオクドーム,18:00
2014-09-26,ロ,8,日,1,QVCマリン,18:15
2014-09-27,広,4,中,6,マツダスタ,18:00
2014-09-27,阪,2,ヤ,1,甲子園,18:00
2014-09-27,D,7,巨,5,横浜,14:00
2014-09-27,楽,3,西,4,コボスタ宮城,18:00
2014-09-27,日,3,オ,2,札幌ドーム,18:00
2014-09-28,広,1,ヤ,3,マツダスタ,18:00
2014-09-28,D,4,巨,3,横浜,14:00
2014-09-28,日,6,ソ,4,札幌ドーム,18:00
2014-09-28,西,5,楽,6,西武ドーム,18:00
2014-09-28,ロ,4,オ,2,QVCマリン,18:00
2014-09-29,広,12,ヤ,9,マツダスタ,18:00
2014-09-29,阪,1,D,0,甲子園,18:00
2014-09-29,楽,4,オ,7,コボスタ宮城,18:00
2014-09-29,日,4,西,1,札幌ドーム,18:00
2014-09-30,広,7,ヤ,6,マツダスタ,18:00
2014-09-30,阪,0,D,1,甲子園,18:00
2014-09-30,楽,3,オ,7,コボスタ宮城,18:00
2014-09-30,日,4,西,3,札幌ドーム,18:00
2014-10-01,広,2,阪,4,マツダスタ,18:00
2014-10-01,中,4,D,2,ナゴヤドーム,18:00
2014-10-01,ヤ,2,巨,1,神宮,18:00
2014-10-01,日,8,楽,1,札幌ドーム,18:00
2014-10-01,ロ,7,西,0,QVCマリン,18:15
2014-10-02,ヤ,1,巨,9,神宮,18:00
2014-10-02,D,1,中,4,横浜,18:00
2014-10-02,ソ,2,オ,1,ヤフオクドーム,18:00
2014-10-02,西,9,日,8,西武ドーム,18:00
2014-10-03,巨,3,D,6,東京ドーム,18:00
2014-10-03,楽,4,西,7,コボスタ宮城,18:00
2014-10-04,巨,4,D,0,東京ドーム,14:00
2014-10-04,楽,0,オ,6,コボスタ宮城,18:00
2014-10-05,広,中止,巨,中止,マツダスタ,18:00
2014-10-05,ヤ,中止,D,中止,神宮,18:00
2014-10-05,日,1,楽,0,札幌ドーム,18:00
2014-10-06,広,1,巨,4,マツダスタ,18:00
2014-10-06,ヤ,7,D,6,神宮,18:00
2014-10-06,楽,中止,オ,中止,コボスタ宮城,18:00
2014-10-07,ヤ,3,D,4,神宮,18:00
2014-10-07,楽,2,オ,3,コボスタ宮城,18:00
2015-03-27,広,2,ヤ,4,マツダスタ,18:00
2015-03-27,巨,3,D,2,東京ドーム,18:00
2015-03-27,阪,5,中,4,京セラD大阪,18:00
2015-03-27,日,5,楽,2,札幌ドーム,18:15
2015-03-27,ソ,1,ロ,3,ヤフオクドーム,18:30
2015-03-27,西,1,オ,0,西武プリンス,18:00
2015-03-28,広,1,ヤ,0,マツダスタ,14:00
2015-03-28,巨,2,D,10,東京ドーム,14:00
2015-03-28,阪,1,中,0,京セラD大阪,14:00
2015-03-28,日,2,楽,4,札幌ドーム,14:00
2015-03-28,ソ,4,ロ,2,ヤフオクドーム,13:00
2015-03-28,西,2,オ,0,西武プリンス,14:00
2015-03-29,広,2,ヤ,1,マツダスタ,13:30
2015-03-29,巨,11,D,3,東京ドーム,14:00
2015-03-29,阪,10,中,8,京セラD大阪,14:00
2015-03-29,日,11,楽,1,札幌ドーム,13:00
2015-03-29,ソ,4,ロ,5,ヤフオクドーム,13:00
2015-03-29,西,5,オ,4,西武プリンス,13:00
2015-03-31,中,5,巨,3,ナゴヤドーム,18:00
2015-03-31,ヤ,4,阪,3,神宮,18:00
2015-03-31,D,7,広,6,横浜,18:30
2015-03-31,楽,2,西,3,コボスタ宮城,18:00
2015-03-31,ソ,7,オ,0,ヤフオクドーム,18:00
2015-03-31,ロ,5,日,3,QVCマリン,18:30
2015-04-01,中,9,巨,0,ナゴヤドーム,18:00
2015-04-01,ヤ,1,阪,2,神宮,18:00
2015-04-01,D,7,広,4,横浜,18:00
2015-04-01,楽,中止,西,中止,コボスタ宮城,14:00
2015-04-01,ソ,7,オ,10,ヤフオクドーム,18:00
2015-04-01,ロ,3,日,4,QVCマリン,14:00
2015-04-02,中,5,巨,3,ナゴヤドーム,18:00
2015-04-02,ヤ,9,阪,2,神宮,18:00
2015-04-02,D,3,広,2,横浜,18:00
2015-04-02,楽,1,西,6,コボスタ宮城,14:00
2015-04-02,ソ,5,オ,4,ヤフオクドーム,18:00
2015-04-02,ロ,9,日,12,QVCマリン,14:00
2015-04-03,中,3,広,2,ナゴヤドーム,18:00
2015-04-03,巨,2,阪,4,東京ドーム,18:00
2015-04-03,D,0,ヤ,8,横浜,18:00
2015-04-03,オ,1,日,3,京セラD大阪,18:00
2015-04-03,西,3,ソ,7,西武プリンス,18:00
2015-04-03,ロ,中止,楽,中止,QVCマリン,18:15
2015-04-04,中,3,広,0,ナゴヤドーム,15:00
2015-04-04,巨,9,阪,5,東京ドーム,18:00
2015-04-04,D,2,ヤ,6,横浜,14:00
2015-04-04,オ,2,日,4,京セラD大阪,14:00
2015-04-04,西,0,ソ,2,西武プリンス,14:00
2015-04-04,ロ,3,楽,1,QVCマリン,14:00
2015-04-05,中,5,広,4,ナゴヤドーム,14:00
2015-04-05,巨,3,阪,0,東京ドーム,14:00
2015-04-05,D,2,ヤ,1,横浜,13:00
2015-04-05,オ,2,日,7,京セラD大阪,13:00
2015-04-05,西,4,ソ,0,西武プリンス,13:00
2015-04-05,ロ,4,楽,6,QVCマリン,13:00
2015-04-07,広,1,巨,2,マツダスタ,18:00
2015-04-07,ヤ,0,中,1,神宮,18:00
2015-04-07,阪,3,D,8,甲子園,18:00
2015-04-07,オ,2,ロ,1,京セラD大阪,18:00
2015-04-07,楽,0,ソ,0,コボスタ宮城,18:00
2015-04-07,日,4,西,0,東京ドーム,18:30
2015-04-08,広,3,巨,2,マツダスタ,18:00
2015-04-08,ヤ,2,中,1,神宮,18:00
2015-04-08,阪,1,D,6,甲子園,18:00
2015-04-08,オ,1,ロ,2,京セラD大阪,18:00
2015-04-08,楽,1,ソ,0,コボスタ宮城,18:00
2015-04-08,日,6,西,1,東京ドーム,18:30
2015-04-09,広,1,巨,0,マツダスタ,18:00
2015-04-09,ヤ,3,中,2,神宮,18:00
2015-04-09,阪,1,D,2,甲子園,18:00
2015-04-09,オ,3,ロ,4,京セラD大阪,18:00
2015-04-10,中,6,D,2,ナゴヤドーム,18:00
2015-04-10,巨,2,ヤ,3,東京ドーム,18:00
2015-04-10,阪,中止,広,中止,甲子園,18:00
2015-04-10,楽,5,オ,2,コボスタ宮城,18:00
2015-04-11,中,6,D,8,ナゴヤドーム,15:00
2015-04-11,巨,2,ヤ,1,東京ドーム,14:00
2015-04-11,阪,2,広,7,甲子園,14:00
2015-04-11,楽,3,オ,3,コボスタ宮城,14:00
2015-04-11,ソ,4,日,2,鹿児島,13:00
2015-04-11,西,2,ロ,1,西武プリンス,13:00
2015-04-12,中,3,D,2,ナゴヤドーム,14:00
2015-04-12,巨,6,ヤ,1,東京ドーム,14:00
2015-04-12,阪,4,広,3,甲子園,14:00
2015-04-12,楽,4,オ,3,コボスタ宮城,13:00
2015-04-12,ソ,0,日,1,熊本,13:00
2015-04-12,西,5,ロ,9,西武プリンス,13:00
2015-04-14,中,3,阪,2,ナゴヤドーム,18:00
2015-04-14,ヤ,中止,広,中止,松山,18:30
2015-04-14,D,中止,巨,中止,横浜,18:00
2015-04-14,オ,2,ソ,4,京セラD大阪,18:00
2015-04-14,日,1,ロ,6,札幌ドーム,18:00
2015-04-14,西,1,楽,2,西武プリンス,18:00
2015-04-15,中,2,阪,1,ナゴヤドーム,18:00
2015-04-15,ヤ,1,広,0,松山,18:30
2015-04-15,D,0,巨,3,横浜,18:00
2015-04-15,オ,4,ソ,7,京セラD大阪,18:00
2015-04-15,日,8,ロ,2,札幌ドーム,18:00
2015-04-15,西,14,楽,2,西武プリンス,18:00
2015-04-16,中,4,阪,6,ナゴヤドーム,18:00
2015-04-16,D,1,巨,7,横浜,18:00
2015-04-16,オ,6,ソ,3,京セラD大阪,18:00
2015-04-16,西,8,楽,4,大宮,18:00
2015-04-17,広,1,中,0,マツダスタ,18:00
2015-04-17,ヤ,3,D,1,神宮,18:00
2015-04-17,阪,2,巨,3,甲子園,18:00
2015-04-17,楽,7,日,2,コボスタ宮城,18:00
2015-04-17,ロ,2,ソ,4,QVCマリン,18:15
2015-04-18,広,2,中,3,マツダスタ,14:00
2015-04-18,ヤ,4,D,0,神宮,18:00
2015-04-18,阪,2,巨,1,甲子園,14:00
2015-04-18,オ,5,西,1,ほっと神戸,14:00
2015-04-18,楽,4,日,2,コボスタ宮城,14:00
2015-04-18,ロ,9,ソ,0,QVCマリン,14:00
2015-04-19,広,5,中,0,マツダスタ,13:30
2015-04-19,ヤ,9,D,8,神宮,18:00
2015-04-19,阪,3,巨,5,甲子園,14:00
2015-04-19,オ,4,西,1,ほっと神戸,13:00
2015-04-19,楽,0,日,3,コボスタ宮城,13:00
2015-04-19,ロ,4,ソ,5,QVCマリン,13:00
2015-04-21,中,3,ヤ,2,ナゴヤドーム,18:00
2015-04-21,巨,6,広,3,前橋,18:00
2015-04-21,D,3,阪,5,横浜,18:00
2015-04-21,ソ,7,楽,1,ヤフオクドーム,18:00
2015-04-21,西,6,日,2,西武プリンス,18:00
2015-04-21,ロ,2,オ,5,QVCマリン,18:15
2015-04-22,中,1,ヤ,4,ナゴヤドーム,18:00
2015-04-22,巨,1,広,0,宇都宮,18:00
2015-04-22,D,7,阪,4,横浜,18:00
2015-04-22,ソ,2,楽,1,ヤフオクドーム,18:00
2015-04-22,西,1,日,5,西武プリンス,18:00
2015-04-22,ロ,2,オ,5,QVCマリン,18:15
2015-04-23,中,3,ヤ,1,ナゴヤドーム,18:00
2015-04-24,ヤ,3,巨,2,神宮,18:00
2015-04-24,D,8,中,1,横浜,18:00
2015-04-24,楽,7,ロ,1,コボスタ宮城,18:00
2015-04-24,日,2,オ,1,札幌ドーム,18:00
2015-04-24,ソ,3,西,3,ヤフオクドーム,18:00
2015-04-25,広,11,阪,3,マツダスタ,13:00
2015-04-25,ヤ,5,巨,0,神宮,18:00
2015-04-25,D,5,中,2,横浜,14:00
2015-04-25,楽,3,ロ,7,コボスタ宮城,14:00
2015-04-25,日,3,オ,7,札幌ドーム,14:00
2015-04-25,ソ,2,西,4,ヤフオクドーム,13:00
2015-04-26,広,0,阪,6,マツダスタ,13:00
2015-04-26,ヤ,1,巨,4,神宮,18:00
2015-04-26,D,5,中,3,横浜,13:00
2015-04-26,楽,7,ロ,1,コボスタ宮城,13:00
2015-04-26,日,3,オ,1,札幌ドーム,13:00
2015-04-26,ソ,7,西,9,ヤフオクドーム,13:00
2015-04-28,広,0,D,1,マツダスタ,18:00
2015-04-28,巨,4,中,1,東京ドーム,18:00
2015-04-28,阪,3,ヤ,1,甲子園,18:00
2015-04-28,オ,4,楽,9,京セラD大阪,18:00
2015-04-28,日,3,ソ,1,札幌ドーム,18:00
2015-04-28,ロ,4,西,0,QVCマリン,18:15
2015-04-29,広,9,D,2,マツダスタ,14:00
2015-04-29,巨,1,中,5,東京ドーム,18:00
2015-04-29,阪,3,ヤ,1,甲子園,18:00
2015-04-29,オ,6,楽,0,京セラD大阪,14:00
2015-04-29,日,5,ソ,10,札幌ドーム,13:00
2015-04-29,ロ,0,西,7,QVCマリン,14:00
2015-04-30,広,0,D,1,マツダスタ,18:00
2015-04-30,巨,5,中,3,東京ドーム,18:00
2015-04-30,阪,5,ヤ,1,甲子園,18:00
2015-04-30,オ,4,楽,1,京セラD大阪,18:00
2015-04-30,ロ,3,西,2,QVCマリン,18:15
2015-05-01,中,3,D,1,ナゴヤドーム,18:00
2015-05-01,ヤ,5,広,4,神宮,18:00
2015-05-01,オ,2,ソ,5,京セラD大阪,18:00
2015-05-01,楽,1,西,4,コボスタ宮城,18:00
2015-05-01,ロ,3,日,11,QVCマリン,18:15
2015-05-02,中,3,D,5,ナゴヤドーム,15:00
2015-05-02,巨,1,阪,0,東京ドーム,14:00
2015-05-02,ヤ,2,広,6,神宮,18:00
2015-05-02,オ,4,ソ,2,京セラD大阪,14:00
2015-05-02,楽,0,西,3,コボスタ宮城,14:00
2015-05-02,ロ,2,日,14,QVCマリン,14:00
2015-05-03,中,3,D,4,ナゴヤドーム,14:00
2015-05-03,巨,10,阪,3,東京ドーム,14:00
2015-05-03,ヤ,7,広,3,神宮,18:00
2015-05-03,オ,2,ソ,3,京セラD大阪,13:00
2015-05-03,楽,6,西,7,コボスタ宮城,13:00
2015-05-03,ロ,7,日,2,QVCマリン,13:00
2015-05-04,広,3,巨,2,マツダスタ,17:00
2015-05-04,阪,2,中,9,甲子園,14:00
2015-05-04,D,6,ヤ,1,横浜,14:00
2015-05-04,日,1,楽,4,札幌ドーム,18:00
2015-05-04,ソ,5,ロ,4,ヤフオクドーム,18:00
2015-05-04,西,10,オ,6,西武プリンス,14:00
2015-05-05,広,13,巨,1,マツダスタ,14:00
2015-05-05,阪,4,中,2,甲子園,14:00
2015-05-05,D,5,ヤ,4,横浜,13:00
2015-05-05,日,4,楽,2,札幌ドーム,14:00
2015-05-05,ソ,4,ロ,3,ヤフオクドーム,14:00
2015-05-05,西,6,オ,1,西武プリンス,13:00
2015-05-06,広,4,巨,1,マツダスタ,13:30
2015-05-06,阪,3,中,2,甲子園,14:00
2015-05-06,D,4,ヤ,2,横浜,13:00
2015-05-06,日,2,楽,7,札幌ドーム,13:00
2015-05-06,ソ,4,ロ,7,ヤフオクドーム,13:00
2015-05-06,西,11,オ,6,西武プリンス,13:00
2015-05-08,阪,3,広,8,甲子園,18:00
2015-05-08,D,6,巨,5,横浜,18:00
2015-05-08,オ,3,日,8,京セラD大阪,18:00
2015-05-08,ソ,5,楽,3,ヤフオクドーム,18:00
2015-05-08,ロ,3,西,9,QVCマリン,18:15
2015-05-09,ヤ,1,中,9,秋田,13:00
2015-05-09,阪,0,広,10,甲子園,14:00
2015-05-09,D,1,巨,2,新潟,18:00
2015-05-09,オ,8,日,2,京セラD大阪,14:00
2015-05-09,ソ,2,楽,3,ヤフオクドーム,14:00
2015-05-09,ロ,10,西,2,QVCマリン,14:00
2015-05-10,ヤ,4,中,6,秋田,13:00
2015-05-10,阪,2,広,7,甲子園,14:00
2015-05-10,D,4,巨,2,新潟,14:00
2015-05-10,オ,6,日,1,京セラD大阪,13:00
2015-05-10,ソ,10,楽,1,ヤフオクドーム,13:00
2015-05-10,ロ,11,西,1,QVCマリン,13:00
2015-05-12,巨,2,広,1,東京ドーム,18:00
2015-05-12,ヤ,中止,阪,中止,神宮,18:00
2015-05-12,D,中止,中,中止,平塚,18:00
2015-05-12,オ,4,楽,5,京セラD大阪,18:00
2015-05-12,日,2,西,5,札幌ドーム,18:00
2015-05-12,ロ,中止,ソ,中止,QVCマリン,18:15
2015-05-13,巨,1,広,0,東京ドーム,18:00
2015-05-13,ヤ,5,阪,7,神宮,18:00
2015-05-13,D,6,中,3,横浜,18:00
2015-05-13,オ,8,楽,6,京セラD大阪,18:00
2015-05-13,日,7,西,8,札幌ドーム,18:00
2015-05-13,ロ,6,ソ,2,QVCマリン,18:15
2015-05-14,巨,4,広,5,東京ドーム,18:00
2015-05-14,ヤ,1,阪,4,神宮,18:00
2015-05-14,D,4,中,3,横浜,18:00
2015-05-14,オ,中止,楽,中止,ほっと神戸,18:00
2015-05-14,日,2,西,1,札幌ドーム,18:00
2015-05-15,広,5,D,6,マツダスタ,18:00
2015-05-15,中,1,阪,2,ナゴヤドーム,18:00
2015-05-15,巨,2,ヤ,1,東京ドーム,18:00
2015-05-15,日,3,オ,2,札幌ドーム,18:00
2015-05-15,ソ,3,西,3,ヤフオクドーム,18:00
2015-05-16,広,1,D,2,マツダスタ,14:00
2015-05-16,中,1,阪,0,ナゴヤドーム,15:00
2015-05-16,巨,3,ヤ,2,東京ドーム,18:00
2015-05-16,楽,5,ロ,4,コボスタ宮城,13:00
2015-05-16,日,0,オ,2,札幌ドーム,14:00
2015-05-16,ソ,12,西,4,ヤフオクドーム,14:00
2015-05-17,広,2,D,1,マツダスタ,13:30
2015-05-17,中,6,阪,1,ナゴヤドーム,14:00
2015-05-17,巨,0,ヤ,2,東京ドーム,14:00
2015-05-17,楽,3,ロ,2,コボスタ宮城,13:00
2015-05-17,日,5,オ,2,札幌ドーム,13:00
2015-05-17,ソ,4,西,1,ヤフオクドーム,13:00
2015-05-19,中,3,広,2,浜松,18:00
2015-05-19,ヤ,2,D,1,神宮,18:00
2015-05-19,阪,0,巨,8,甲子園,18:00
2015-05-19,楽,7,日,4,コボスタ宮城,18:00
2015-05-19,ソ,5,オ,8,北九州,18:00
2015-05-19,西,3,ロ,2,西武プリンス,18:00
2015-05-20,中,11,広,6,豊橋,18:00
2015-05-20,ヤ,0,D,2,神宮,18:00
2015-05-20,阪,1,巨,0,甲子園,18:00
2015-05-20,楽,1,日,3,コボスタ宮城,18:00
2015-05-20,ソ,3,オ,2,ヤフオクドーム,18:00
2015-05-20,西,6,ロ,7,西武プリンス,18:00
2015-05-21,ヤ,4,D,3,神宮,18:00
2015-05-21,阪,2,巨,1,甲子園,18:00
2015-05-21,楽,5,日,9,コボスタ宮城,16:00
2015-05-21,ソ,10,オ,6,ヤフオクドーム,18:00
2015-05-21,西,6,ロ,10,西武プリンス,18:00
2015-05-22,広,2,ヤ,1,マツダスタ,18:00
2015-05-22,中,2,巨,4,ナゴヤドーム,18:00
2015-05-22,D,6,阪,5,横浜,18:00
2015-05-22,オ,0,ロ,2,ほっと神戸,18:00
2015-05-22,日,6,ソ,5,札幌ドーム,18:00
2015-05-22,西,1,楽,6,西武プリンス,18:00
2015-05-23,広,8,ヤ,12,マツダスタ,14:00
2015-05-23,中,1,巨,4,ナゴヤドーム,15:00
2015-05-23,D,2,阪,4,横浜,14:00
2015-05-23,オ,5,ロ,6,京セラD大阪,14:00
2015-05-23,日,9,ソ,2,札幌ドーム,14:00
2015-05-23,西,4,楽,2,西武プリンス,14:00
2015-05-24,広,8,ヤ,9,マツダスタ,13:30
2015-05-24,中,2,巨,5,ナゴヤドーム,14:00
2015-05-24,D,8,阪,6,横浜,13:00
2015-05-24,オ,7,ロ,0,京セラD大阪,13:00
2015-05-24,日,0,ソ,12,札幌ドーム,13:00
2015-05-24,西,3,楽,5,西武プリンス,13:00
2015-05-26,広,7,ロ,4,尾道,18:00
2015-05-26,中,4,ソ,3,ナゴヤドーム,18:00
2015-05-26,巨,11,西,1,郡山,18:00
2015-05-26,ヤ,5,日,12,神宮,18:00
2015-05-26,阪,3,楽,0,甲子園,18:00
2015-05-26,D,3,オ,10,横浜,18:00
2015-05-27,広,4,ロ,8,マツダスタ,18:00
2015-05-27,中,1,ソ,8,ナゴヤドーム,18:00
2015-05-27,巨,4,西,5,東京ドーム,18:00
2015-05-27,ヤ,5,日,5,神宮,18:00
2015-05-27,阪,2,楽,0,甲子園,18:00
2015-05-27,D,4,オ,2,横浜,18:00
2015-05-28,広,10,ロ,12,マツダスタ,18:00
2015-05-28,中,2,ソ,7,ナゴヤドーム,18:00
2015-05-28,巨,4,西,1,東京ドーム,18:00
2015-05-28,ヤ,7,日,4,神宮,18:00
2015-05-28,阪,4,楽,3,甲子園,18:00
2015-05-28,D,3,オ,4,横浜,18:00
2015-05-29,オ,3,広,6,京セラD大阪,18:00
2015-05-29,楽,5,巨,3,コボスタ宮城,18:00
2015-05-29,日,2,中,4,札幌ドーム,18:00
2015-05-29,ソ,7,ヤ,4,ヤフオクドーム,18:00
2015-05-29,西,0,阪,1,西武プリンス,18:00
2015-05-29,ロ,4,D,3,QVCマリン,18:15
2015-05-30,オ,3,広,4,京セラD大阪,14:00
2015-05-30,楽,3,巨,5,コボスタ宮城,14:00
2015-05-30,日,4,中,2,札幌ドーム,14:00
2015-05-30,ソ,3,ヤ,5,ヤフオクドーム,18:00
2015-05-30,西,9,阪,2,西武プリンス,14:00
2015-05-30,ロ,1,D,5,QVCマリン,14:00
2015-05-31,オ,1,広,2,京セラD大阪,13:00
2015-05-31,楽,4,巨,3,コボスタ宮城,13:00
2015-05-31,日,8,中,6,札幌ドーム,13:00
2015-05-31,ソ,5,ヤ,2,ヤフオクドーム,13:00
2015-05-31,西,9,阪,4,西武プリンス,13:00
2015-05-31,ロ,9,D,5,QVCマリン,13:00
2015-06-02,広,4,日,7,マツダスタ,18:00
2015-06-02,中,2,西,0,ナゴヤドーム,18:00
2015-06-02,巨,2,オ,1,東京ドーム,18:00
2015-06-02,ヤ,4,楽,3,神宮,18:00
2015-06-02,阪,3,ロ,6,甲子園,18:00
2015-06-02,D,6,ソ,5,横浜,18:00
2015-06-03,広,0,日,5,マツダスタ,18:00
2015-06-03,中,1,西,4,ナゴヤドーム,18:00
2015-06-03,巨,2,オ,1,東京ドーム,18:00
2015-06-03,ヤ,3,楽,5,神宮,18:00
2015-06-03,阪,9,ロ,8,甲子園,18:00
